선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
300270662,T. 파다훈시,173,65,63,61,57,51,47,50,44,56,45,44,42,36,27,37,58,48,65,59,44,15,19,19,47,11,55,52,63,58,44,11,13,11,12,10,0.0,5,0
300270678,J. 밤불라,178,66,75,75,54,60,54,45,46,58,49,49,47,48,42,47,62,59,69,68,58,30,33,30,52,27,52,59,42,66,48,13,8,9,12,12,0.0,5,0
300270697,E. 이포니,187,77,67,62,53,62,44,53,46,54,48,44,32,26,27,26,51,50,58,53,43,22,24,21,59,22,67,53,51,65,49,11,13,7,11,7,0.0,5,0
300270699,T. 알문타이리,174,70,71,68,51,46,40,48,41,44,41,33,32,29,31,30,50,47,56,61,41,12,15,13,48,21,52,56,50,59,36,9,15,11,7,16,0.0,5,0
300270701,J. 데이비스,178,73,73,72,49,50,37,48,46,44,46,45,49,39,36,45,52,53,68,75,50,24,29,28,32,28,39,49,33,45,46,11,14,9,13,11,0.0,5,0
300270711,I. 카마라,179,75,73,75,56,48,49,40,49,39,39,42,45,31,39,50,64,59,75,66,36,12,20,13,21,21,30,40,30,35,39,16,8,12,14,10,0.0,5,0
300270716,M. 코발스키,195,80,59,50,53,51,44,51,43,58,41,46,26,29,27,28,49,51,44,39,45,26,19,24,60,19,68,58,46,64,46,11,8,14,10,15,0.0,5,0
300270718,O. 파라즈,183,77,62,61,59,56,49,56,48,52,48,47,31,33,31,38,56,59,59,57,53,17,20,20,52,19,67,50,49,63,52,16,7,10,13,8,0.0,5,0
300270725,M. 슈바르,175,60,67,65,54,46,50,53,33,51,48,52,38,29,33,41,45,51,66,59,52,13,19,17,48,15,44,51,33,55,55,15,11,12,11,9,0.0,5,0
300270749,L. 할라르트,185,67,64,64,60,56,54,56,55,60,51,48,51,30,54,55,53,52,57,52,55,12,14,15,59,17,57,55,30,63,43,11,11,13,7,9,0.0,5,0
300270787,A. 귀드욘센,188,78,67,67,59,46,48,55,39,58,44,45,34,35,37,36,59,60,54,52,53,22,25,19,49,22,60,55,31,52,51,11,10,12,13,11,0.0,5,0
300270813,G. 함불리아니,184,77,66,63,60,56,53,55,53,62,54,45,38,47,39,55,56,55,55,54,50,21,33,18,59,31,68,49,44,57,43,12,11,13,11,15,0.0,5,0
300270816,G. 이델러,184,78,50,51,49,47,46,48,32,50,35,41,27,26,30,36,43,41,54,53,51,14,15,13,45,14,57,48,33,57,42,11,13,14,10,7,0.0,5,0
300270824,아르투르 살리스,184,74,63,62,65,62,60,64,59,63,55,47,41,47,39,42,61,59,52,53,61,20,19,17,63,18,75,65,31,67,58,10,12,11,11,11,0.0,5,0
300270825,N. 벤부알리,190,85,67,58,65,60,56,66,59,67,62,62,43,31,44,40,54,63,53,44,56,16,23,19,65,16,78,53,56,57,62,9,13,8,7,9,0.0,5,0
300270826,C. 페닝어,182,78,61,59,52,54,51,48,48,50,52,39,37,30,36,46,57,54,46,48,45,21,26,23,46,21,54,55,37,46,45,13,9,11,9,13,0.0,5,0
300270828,I. 살라,187,75,59,55,55,54,44,50,48,52,48,45,40,32,43,43,60,59,53,49,45,19,19,18,49,14,60,44,57,56,51,10,12,8,9,16,0.0,5,0
300270832,J. 콜프,186,75,62,58,56,51,48,50,50,58,48,44,37,31,43,43,49,53,56,52,40,21,19,13,53,16,56,44,34,57,46,15,9,11,11,13,0.0,5,0
300270834,A. 레바시,176,72,59,60,70,72,47,49,56,64,58,52,60,51,43,48,68,66,54,63,46,29,34,34,51,35,58,52,56,51,51,15,8,9,15,11,0.0,5,0
300270840,M. 살라 ,180,70,66,67,48,50,47,41,43,48,52,43,50,45,46,45,58,54,68,67,41,27,26,23,36,24,43,41,28,65,50,8,13,13,15,15,0.0,5,0
300270850,A. 무사예프,175,65,68,72,51,55,47,43,43,33,56,47,54,43,25,51,58,54,70,75,40,17,35,22,32,24,43,67,42,61,46,12,7,12,12,14,0.0,5,0
300270860,J. 엘압델라위,184,72,74,76,51,49,46,50,45,45,47,45,39,39,42,50,54,55,69,59,43,25,24,19,40,23,42,43,38,47,44,11,16,10,10,11,0.0,5,0
300270864,N. 은싱기,174,70,74,75,59,65,54,50,52,56,52,45,50,41,46,50,60,57,68,81,43,19,27,22,44,21,53,51,41,69,47,7,7,13,7,13,0.0,5,0
300270866,Y. 셰르미티,192,81,66,63,61,57,50,58,52,57,50,43,32,44,36,40,59,60,59,43,58,24,20,26,64,22,70,55,52,66,55,8,9,15,8,7,0.0,5,0
300270872,J. 바예호,170,69,62,65,49,54,48,49,38,52,57,50,48,54,39,53,57,55,60,57,49,36,40,41,41,29,49,45,45,46,49,8,13,10,8,7,0.0,5,0
300270875,S. 아얄라,176,75,66,64,55,53,51,58,46,49,45,36,43,43,40,40,57,52,62,51,55,35,31,35,58,21,59,51,46,42,55,15,14,10,14,12,0.0,5,0
300270886,K. 동,178,68,61,63,59,58,54,52,45,59,51,50,39,43,39,43,58,53,53,57,56,19,14,23,48,19,44,53,28,52,49,12,11,14,11,7,0.0,5,0
300270903,Y. 바이,181,75,60,61,61,63,55,46,51,53,55,48,55,41,42,40,61,54,52,59,42,28,30,27,54,23,55,47,30,52,49,16,15,16,10,8,0.0,5,0
300270905,M. 푸세이니,169,60,72,75,48,50,45,48,43,47,50,45,48,43,40,40,56,52,79,83,37,17,21,19,36,19,36,45,26,72,51,13,11,9,7,10,0.0,5,0
300270909,F. 드카르발류,176,71,54,57,50,50,33,46,41,45,46,43,43,36,35,36,56,51,51,63,31,17,26,19,30,24,48,43,30,51,41,7,11,11,14,14,0.0,5,0
300270912,A. 카시아토,187,78,51,55,53,53,54,51,59,52,40,43,30,27,38,29,51,50,53,51,44,23,19,19,60,24,62,53,52,59,47,13,9,15,11,11,0.0,5,0
300270919,B. 제넬리,178,71,63,67,51,52,43,45,42,46,47,46,44,41,38,40,57,57,68,65,36,20,21,21,33,20,42,40,47,39,51,13,7,10,11,11,0.0,5,0
300270927,N. 토겐부르거,180,73,51,51,59,44,43,51,33,60,38,41,30,29,30,39,44,42,55,61,51,17,19,17,56,12,49,47,32,64,48,9,10,15,12,9,0.0,5,0
300270940,F. 토르시엘로,178,73,61,57,55,51,45,54,45,45,43,42,27,33,31,35,51,53,59,58,49,18,21,19,50,14,46,48,39,55,43,16,10,12,9,11,0.0,5,0
300270955,N. 키뇨네스,175,67,59,59,44,55,48,47,42,40,43,46,48,35,32,42,53,54,53,67,45,42,32,23,33,23,44,43,29,40,47,12,8,11,10,11,0.0,5,0
300270957,안드레지뉴,174,64,64,69,47,48,50,53,56,57,58,56,59,56,58,58,62,59,72,66,55,26,31,25,44,26,33,51,28,41,55,15,7,11,10,11,0.0,5,0
300270962,J. 라카바,180,71,72,71,57,56,35,43,38,45,43,43,42,36,33,39,51,50,67,62,42,22,23,22,35,26,47,44,34,42,44,8,13,10,10,10,0.0,5,0
300270971,S. 수마,174,68,65,65,51,52,49,52,46,57,45,46,37,33,32,32,50,46,52,63,47,22,14,19,46,14,53,55,35,60,49,14,12,13,9,14,0.0,5,0
300270972,A. 뤼스테,177,75,67,69,51,50,47,49,40,45,45,40,30,31,27,38,45,47,67,67,43,20,18,19,45,18,60,45,26,62,41,14,8,15,12,8,0.0,5,0
300270983,클레이통,184,78,62,61,65,62,63,57,56,65,57,57,54,51,57,51,61,57,60,56,54,20,15,25,62,16,63,60,38,62,61,9,8,13,8,7,0.0,5,0
300270985,A. 자그레,187,79,48,51,48,43,44,46,42,57,37,40,25,30,22,31,38,43,45,50,45,25,18,22,62,20,59,52,44,57,48,13,11,11,12,7,0.0,5,0
300270986,K. 할라바쿠,181,75,57,60,55,57,38,47,44,51,40,42,49,33,33,45,56,55,62,59,37,26,27,24,30,27,52,38,27,46,46,8,11,11,12,9,0.0,5,0
300270993,N. 빈더,193,94,67,65,56,54,50,52,41,55,51,44,30,29,36,30,50,51,62,45,45,19,25,23,61,21,79,57,50,56,46,15,12,12,13,11,0.0,5,0
300271004,T. 게리스,175,68,51,51,59,44,50,44,37,59,45,40,30,28,27,36,39,42,55,70,50,14,18,17,54,19,42,55,29,61,47,8,8,9,13,8,0.0,5,0
300271005,N. 프렐레츠,186,80,63,59,62,60,54,55,39,58,59,59,38,39,41,40,58,59,57,51,50,20,17,16,51,14,70,54,31,60,47,10,9,15,10,10,0.0,5,0
300271009,N. 쿠타텔라제,184,71,65,64,57,59,55,54,51,58,55,49,51,50,45,42,54,52,57,61,46,21,24,20,56,24,56,58,30,60,48,8,13,14,9,11,0.0,5,0
300271015,I. 에켄펠데르,174,70,64,64,58,60,56,54,36,57,55,52,48,45,37,44,56,54,53,64,46,23,24,20,53,22,55,54,34,59,51,7,12,7,16,14,0.0,5,0
300271020,하파엘 모레이라,183,72,81,76,48,47,40,52,42,51,38,46,59,32,35,39,59,51,59,58,38,19,25,24,32,21,49,54,43,45,39,8,7,9,15,11,0.0,5,0
300271021,조타 페레이라,177,83,63,67,55,59,42,49,50,49,53,49,51,49,39,51,59,60,62,61,51,27,32,27,35,27,60,49,35,33,51,15,10,12,11,15,0.0,5,0
300271026,T. 세르베라,180,79,70,66,57,57,40,52,46,51,51,50,55,43,35,48,58,57,72,68,37,19,29,21,31,30,40,51,26,40,43,8,12,13,11,11,0.0,5,0
300271029,R. 페르난데스,172,72,64,66,53,52,43,53,44,43,56,49,51,51,38,49,59,57,61,67,50,34,31,22,38,30,42,44,40,42,53,11,13,15,14,15,0.0,5,0
300271045,E. 오르플로트,186,75,69,67,51,49,47,51,43,51,43,45,27,27,29,34,49,49,56,59,38,17,18,13,45,16,58,33,29,58,45,15,8,15,11,14,0.0,5,0
300271049,M. 로드리게스,175,73,51,54,49,43,48,50,31,55,42,44,28,32,31,34,46,45,55,65,45,17,11,12,50,12,52,59,27,60,39,13,9,13,16,9,0.0,5,0
300271066,M. 리번,195,81,70,63,52,56,46,51,45,51,42,44,33,30,31,38,52,51,63,59,46,25,23,22,53,21,80,56,51,64,48,12,18,16,13,13,0.0,5,0
300271076,A. 라차이,180,70,70,68,51,48,45,47,39,47,44,44,30,34,28,37,49,48,67,63,40,14,19,18,47,16,53,48,40,56,42,11,11,15,11,13,0.0,5,0
300271078,N. 볼라도,180,67,67,69,49,47,42,48,41,52,38,43,38,31,36,39,44,46,66,67,45,19,20,19,46,18,48,56,40,61,42,14,15,16,11,11,0.0,5,0
300271081,M. 스티오핀,178,68,63,64,47,43,42,47,29,39,49,50,46,44,38,50,54,53,67,51,43,12,14,16,35,17,32,33,35,53,38,9,10,14,9,8,0.0,5,0
300271087,A. 알자심,169,60,66,65,43,41,37,40,35,36,45,42,46,42,41,48,48,49,67,64,40,19,25,16,34,27,32,41,30,39,43,11,11,8,9,12,0.0,5,0
300271090,니노 주겔,189,80,75,74,52,52,48,49,43,40,53,49,49,48,43,49,59,59,68,67,49,25,22,20,35,20,49,54,29,49,52,13,10,10,8,12,0.0,5,0
300271108,T. 올루와시,188,77,59,60,56,51,51,44,36,56,43,43,34,30,30,35,49,45,64,51,49,26,28,20,55,26,53,47,38,53,42,9,14,12,12,10,0.0,5,0
300271115,Z. 귀넌,185,80,59,57,49,52,43,50,41,53,40,43,29,27,29,35,42,45,50,59,46,12,11,16,48,13,53,49,45,59,43,16,14,12,12,9,0.0,5,0
300271134,A. 알유세프,174,68,65,61,51,45,47,43,41,49,43,42,29,37,35,36,48,47,48,61,48,15,19,15,47,15,49,47,35,58,45,9,11,11,14,7,0.0,5,0
300271140,L. 로크루,179,67,67,67,53,61,42,51,45,50,48,43,46,34,35,41,55,55,51,66,45,23,23,25,41,27,49,55,33,43,40,12,13,14,12,13,0.0,5,0
300271156,K. 잉가손,180,70,67,67,52,45,47,53,39,51,59,60,53,56,53,56,59,59,74,71,49,38,42,45,36,41,36,54,27,43,54,14,15,11,16,14,0.0,5,0
300271192,V. 아킨왈레,181,60,59,64,57,57,53,47,45,71,45,50,37,33,36,46,54,56,55,75,51,19,15,18,51,18,33,51,34,59,51,12,11,10,14,10,0.0,5,0
300271195,엘리아스 마노엘,176,73,84,85,52,56,45,44,40,57,43,44,35,32,28,47,63,54,75,75,44,20,12,16,52,15,64,61,26,61,42,16,12,11,16,10,0.0,5,0
300271197,L. 반다,169,66,82,81,55,58,57,50,66,61,46,48,53,48,46,58,61,62,69,79,51,22,34,25,45,27,35,54,39,41,58,10,15,8,11,15,0.0,5,0
300271212,C. 슈미트,189,80,46,48,55,51,43,46,43,51,43,39,23,35,27,30,40,45,46,45,44,22,17,24,59,19,57,51,48,64,43,9,11,13,8,13,0.0,5,0
300271214,O. 메지드,188,77,61,59,54,51,40,51,44,46,48,53,50,42,41,49,58,58,45,51,42,23,27,24,45,23,57,42,35,51,38,12,11,8,12,10,0.0,5,0
300271219,A. 무야,179,69,64,66,59,60,59,57,54,60,59,58,57,56,57,56,59,58,65,63,50,31,37,32,50,35,58,59,54,65,59,11,12,14,16,11,0.0,5,0
300271227,D. 무바마,183,70,75,71,52,51,47,50,48,51,44,44,39,37,36,43,52,51,59,62,52,21,23,19,49,19,50,51,46,60,50,11,13,14,12,15,0.0,5,0
300271237,B. 스몰스-브레스웨이트,185,75,65,65,56,42,49,51,38,53,46,46,28,33,30,33,46,46,48,54,50,14,18,13,46,14,53,48,30,64,46,14,13,9,10,16,0.0,5,0
300271244,M. 발루즈,183,80,53,51,59,53,51,46,38,62,38,48,28,30,29,40,43,42,52,57,51,13,12,19,59,20,37,53,27,58,46,8,10,8,13,11,0.0,5,0
300271248,E. 마옌다,180,75,52,53,54,45,46,50,42,59,44,42,27,31,31,35,41,49,52,60,48,19,13,11,52,12,51,52,34,62,47,11,16,11,14,10,0.0,5,0
300271255,A. 압둘라우프,165,55,61,63,48,43,43,46,40,48,43,45,37,35,36,37,49,46,50,65,46,18,16,16,43,13,37,46,37,53,43,12,8,15,12,12,0.0,5,0
300271256,S. 응구라,185,75,48,51,56,44,46,53,42,58,45,46,28,30,29,34,43,51,53,53,45,14,19,12,51,15,42,53,32,58,42,10,10,12,8,11,0.0,5,0
300271257,É. 로그보,188,75,55,61,54,48,47,44,43,58,47,45,30,35,29,50,60,49,55,59,51,20,12,12,40,13,45,51,27,47,40,12,12,14,7,15,0.0,5,0
300271258,D. 장,175,70,75,76,58,63,56,54,53,59,52,46,37,38,43,46,59,57,72,72,56,23,19,21,51,13,48,53,43,52,52,10,15,16,13,12,0.0,5,0
300271263,R. 에용고,191,76,67,61,50,59,42,53,45,58,53,53,49,46,40,43,58,56,53,61,45,30,37,19,63,35,59,51,35,63,52,16,8,12,11,12,0.0,5,0
300271265,E. 아우스트뵈,172,64,65,67,55,53,55,45,39,48,47,41,39,38,38,43,53,52,67,66,43,19,13,20,45,12,38,50,34,56,45,15,14,12,14,8,0.0,5,0
300271282,K. 바이슈,178,70,62,56,56,63,51,53,51,54,56,49,55,54,44,46,64,59,56,56,45,45,43,37,51,42,53,51,48,41,46,16,9,8,15,10,0.0,5,0
300271285,베니 소자,178,73,70,70,58,59,60,66,58,57,54,60,56,51,50,61,61,62,61,63,57,27,37,22,59,31,60,52,41,47,56,15,9,13,12,16,0.0,5,0
300271291,마르팅 타바르스,183,75,51,63,67,59,57,56,59,65,48,46,39,32,35,43,50,49,53,56,55,20,16,17,56,23,67,48,28,59,48,13,7,11,16,12,0.0,5,0
300271292,A. 시보조,172,68,64,58,54,58,58,47,59,67,57,57,43,46,39,54,69,52,54,76,59,17,21,22,49,17,41,55,32,47,46,14,14,15,15,13,0.0,5,0
300271293,S. 베처,188,84,48,52,62,51,47,50,39,59,42,47,28,31,31,36,46,43,52,46,46,19,20,13,56,15,68,51,32,59,44,15,12,16,12,10,0.0,5,0
300271305,M. 드리마,172,60,62,63,53,51,35,52,43,48,59,51,51,43,39,55,61,62,53,78,51,24,24,18,29,28,37,48,28,38,50,12,11,14,8,12,0.0,5,0
300271311,소니 핀치,180,63,52,53,59,43,46,47,39,60,39,43,28,31,30,34,43,45,49,67,44,20,19,12,55,17,37,47,28,61,42,8,11,9,12,12,0.0,5,0
300271319,조 바치스타,192,84,56,59,64,63,62,53,55,65,44,50,37,31,54,50,56,62,55,50,50,19,18,21,63,17,64,59,31,64,55,13,12,10,12,12,0.0,5,0
300271320,T. 아담센,180,70,73,73,60,59,54,60,51,52,51,59,42,49,45,35,60,61,59,61,62,26,26,27,53,21,59,53,48,59,51,11,14,13,10,13,0.0,5,0
300271325,A. 페플,185,72,67,69,52,56,48,51,45,54,41,38,37,32,35,39,49,51,65,64,49,24,27,20,51,23,72,61,48,76,48,10,14,8,9,11,0.0,5,0
300271326,D. 호칸스,179,75,78,77,48,50,43,51,43,38,52,51,48,38,34,43,57,57,74,72,52,18,21,19,40,22,45,57,35,44,52,11,15,10,15,7,0.0,5,0
300271327,A. 쿨라코우,184,73,64,67,60,60,57,52,51,54,47,39,36,44,38,31,59,52,55,56,57,21,12,27,60,15,59,55,28,53,46,9,15,14,11,12,0.0,5,0
300271329,A. 나시르,177,64,78,77,60,56,47,57,47,51,58,51,47,36,34,43,63,63,75,63,54,11,17,14,51,16,42,52,35,56,57,10,15,10,12,11,0.0,5,0
300271338,I. 르프랑크,176,65,62,67,48,51,49,48,41,47,51,50,49,44,45,45,62,58,69,71,36,23,27,25,31,27,40,43,31,64,53,13,13,14,14,14,0.0,5,0
300271353,S. 마티센,177,72,58,61,47,43,38,48,42,38,42,43,49,32,38,42,49,51,67,66,38,19,27,20,40,22,32,36,32,39,44,11,16,12,9,11,0.0,5,0
300271359,로페스-핀토 ,183,76,64,60,59,66,51,56,50,46,59,49,61,51,43,57,65,64,57,59,52,22,27,23,51,31,61,61,49,47,50,9,15,14,11,13,0.0,5,0
300271361,E. 체틴카야,177,68,66,67,57,62,49,51,47,56,55,48,50,45,45,49,67,59,64,63,48,27,32,19,52,28,50,65,35,74,52,11,12,9,12,16,0.0,5,0
300271371,브루누 알메이다,172,66,68,76,50,54,51,52,55,59,57,57,56,56,59,60,60,61,76,69,53,21,26,23,34,23,38,51,41,34,54,7,14,12,8,16,0.0,5,0
300271384,D. 벨료,195,84,62,51,67,71,60,66,67,63,59,41,33,39,39,55,66,67,49,37,64,23,30,25,68,23,75,57,57,54,65,15,9,14,9,11,0.0,5,0
300271386,A. 차카르,176,70,70,72,58,60,59,59,47,60,59,57,54,51,62,56,69,62,68,67,51,23,31,18,60,27,62,66,37,55,60,14,11,10,13,12,0.0,5,0
300271395,I. 프르타인,189,87,59,56,63,60,55,60,50,58,53,56,31,47,46,39,55,53,52,48,56,21,23,23,61,21,73,54,54,62,59,11,8,12,16,15,0.0,5,0
300271399,A. 올리베리,181,74,64,63,52,51,43,52,45,49,57,57,59,51,47,58,58,58,63,62,47,34,35,38,40,32,43,48,36,38,49,13,15,9,9,12,0.0,5,0
300271400,이고르 파이샹,168,65,75,74,57,56,53,67,60,60,65,68,60,60,57,60,74,72,76,73,72,22,36,23,50,29,55,67,49,74,65,11,15,13,12,14,0.0,5,0
300271408,주앙 리마,180,78,65,63,59,58,50,59,58,55,51,50,51,38,37,46,58,58,62,57,58,17,16,19,62,22,55,51,30,56,55,10,10,8,11,13,0.0,5,0
300271409,카로피슈,190,82,68,50,52,56,52,52,49,67,40,49,34,27,43,36,50,51,44,44,53,32,22,22,64,24,76,48,57,50,50,14,8,14,13,10,0.0,5,0
300271424,이선 배리언,183,80,55,54,49,43,44,49,32,59,40,45,30,27,30,37,49,46,55,54,49,18,18,18,45,13,59,53,28,63,45,9,13,11,11,8,0.0,5,0
300271427,J. 벨룰리,178,70,63,62,52,46,47,48,40,47,38,38,28,32,29,30,47,49,67,59,38,14,14,18,47,13,32,33,39,48,39,13,12,14,7,15,0.0,5,0
300271431,A. 마차지,174,61,67,68,51,50,43,49,43,56,46,46,31,34,32,32,47,47,67,60,45,12,13,12,48,12,48,52,40,62,51,14,14,13,11,8,0.0,5,0
300271440,A. 무신,190,78,69,67,59,57,51,57,47,56,51,54,36,35,40,43,51,58,40,33,53,13,16,17,53,12,59,49,48,58,49,11,11,8,13,9,0.0,5,0
300271449,S. 살리수,192,87,49,47,53,59,46,54,43,51,45,40,32,28,26,27,45,50,36,50,45,19,34,20,58,24,69,49,49,58,47,14,9,12,11,7,0.0,5,0
300271460,P. 티암,188,80,51,54,59,54,51,52,42,50,44,45,28,27,30,37,44,50,47,48,47,16,13,14,58,16,64,50,31,63,46,15,14,15,11,14,0.0,5,0
300271463,A. 아리올리,176,76,48,51,59,44,48,48,42,61,45,43,30,30,27,32,46,46,49,65,44,19,20,12,52,16,52,49,32,63,42,10,13,13,8,15,0.0,5,0
300271467,H. 미카엘손,192,82,53,59,52,48,44,54,48,58,43,46,34,27,27,31,44,45,54,40,46,23,25,26,61,22,70,54,48,58,49,15,16,14,15,10,0.0,5,0
300271471,F. 오비에도,181,76,50,51,61,59,58,51,55,56,49,44,39,45,35,56,52,55,51,56,57,38,29,20,63,33,61,57,32,67,47,9,14,7,13,15,0.0,5,0
300271483,B. 비메니마나,194,75,58,60,64,54,52,49,43,66,43,52,32,32,35,43,57,50,59,50,55,19,18,18,56,25,64,55,32,68,49,9,15,9,16,8,0.0,5,0
300271484,R. 오우수,178,69,63,61,56,60,53,51,45,51,54,48,38,43,38,43,64,59,65,55,49,25,23,20,56,21,49,51,36,67,47,11,16,11,12,11,0.0,5,0
300271494,J. 페르손,194,88,58,44,59,56,49,56,49,60,48,45,31,31,29,42,50,57,43,35,51,27,25,27,67,26,75,54,51,58,49,13,14,7,12,16,0.0,5,0
300271510,프란 로페스 ,180,75,57,53,53,51,46,58,41,51,47,39,33,25,32,33,47,43,54,60,54,19,17,16,55,18,51,51,27,59,40,8,11,15,11,9,0.0,5,0
300271512,B. 아기레,178,75,64,68,48,60,49,50,43,44,52,52,56,50,42,50,65,60,66,60,45,31,36,20,38,41,47,58,36,53,43,12,16,9,12,15,0.0,5,0
300271515,M. 바리키,180,64,62,56,54,65,37,42,46,53,46,43,50,34,33,40,56,51,48,66,34,22,23,20,43,27,38,41,34,40,43,11,15,14,12,14,0.0,5,0
300271517,톰 스톡스,178,63,59,56,51,47,42,46,40,43,46,47,35,39,29,43,50,52,51,53,45,19,24,18,42,20,41,45,33,50,46,11,11,15,12,10,0.0,5,0
300271522,앤서니 카터,191,80,52,58,59,51,48,51,43,53,43,41,28,34,31,41,42,44,52,57,51,18,19,19,57,19,35,50,29,60,41,16,11,14,8,12,0.0,5,0
300271525,D. 오우수-세케레,184,77,62,63,54,50,50,57,54,54,49,51,52,42,50,52,64,52,56,51,51,21,25,19,47,18,61,57,42,44,44,9,8,8,10,8,0.0,5,0
300271530,돔 발라드,178,74,63,67,58,56,51,50,46,68,48,45,43,40,35,40,53,54,70,60,51,19,17,19,55,19,49,45,48,55,47,9,15,16,14,12,0.0,5,0
300271533,B. 크리스텐센,177,70,70,74,56,54,52,52,51,49,47,40,36,35,45,48,58,58,70,75,47,19,22,25,52,20,58,58,59,67,52,10,8,11,11,16,0.0,5,0
300271534,엔소 루나,175,68,63,62,63,67,55,58,48,56,59,51,57,57,45,51,63,60,58,62,51,24,27,26,51,34,67,60,54,54,57,11,8,10,10,14,0.0,5,0
300271538,O. 다비다,177,74,71,75,61,67,60,58,58,57,62,54,60,56,60,59,65,62,68,69,54,21,27,23,53,23,62,57,53,71,59,15,16,8,12,9,0.0,5,0
300271541,V. 바나트,182,69,66,65,59,57,52,56,51,59,50,51,41,48,35,34,57,55,58,59,51,19,22,20,51,20,54,56,59,49,53,14,15,11,14,11,0.0,5,0
300271552,F. 보만,186,78,51,52,59,56,53,51,48,56,47,45,28,33,43,32,51,52,51,51,51,13,15,15,58,12,62,51,29,56,41,14,12,12,13,13,0.0,5,0
300271555,기디언 테테,175,68,49,55,52,40,44,43,35,59,38,42,28,26,25,36,42,41,53,56,43,19,18,17,43,15,35,55,27,62,41,14,13,15,14,9,0.0,5,0
300271560,R. 클리어리,185,74,69,67,58,60,55,55,50,59,54,49,35,40,51,52,53,55,60,64,58,25,27,27,53,21,66,62,34,57,53,9,8,11,11,11,0.0,5,0
300271565,G. 페냐,183,76,69,71,64,59,54,64,51,57,50,45,33,29,45,32,54,55,70,53,51,20,13,18,59,19,70,63,38,65,49,12,12,9,11,15,0.0,5,0
300271580,A. 사드,170,60,65,69,35,37,33,37,30,32,41,43,41,44,33,43,45,41,67,69,39,23,25,26,29,23,32,41,33,39,40,12,13,8,11,11,0.0,5,0
300271582,C. 다 그라카,185,79,51,51,67,56,56,58,59,64,59,51,34,44,46,56,59,60,49,52,52,16,15,19,65,23,59,51,31,57,52,11,14,11,11,11,0.0,5,0
300271587,T. 알다피리,170,65,62,67,39,41,34,40,32,38,41,38,41,35,32,37,43,46,61,69,38,27,28,26,35,27,44,40,38,38,39,11,9,11,11,12,0.0,5,0
300271588,S. 구리,189,78,59,57,61,58,59,60,43,60,51,45,31,34,53,41,54,59,54,46,59,22,22,12,65,19,69,63,36,47,51,8,9,7,11,14,0.0,5,0
300271589,C. 만조키,189,81,66,57,66,62,55,61,56,57,40,43,31,26,43,41,59,59,52,49,58,13,19,14,60,17,67,56,40,57,43,8,10,11,8,13,0.0,5,0
300271604,A. 마로샤,178,79,62,69,59,59,51,59,46,60,45,43,39,31,28,34,56,59,61,60,53,19,18,14,62,19,61,55,35,60,53,11,14,11,11,10,0.0,5,0
300271605,J. 크놀뮐러,177,72,65,69,56,56,54,49,50,56,49,46,44,35,49,51,55,53,67,68,41,19,18,17,46,17,58,44,43,68,47,11,16,8,15,16,0.0,5,0
300271606,P. 간테,193,78,59,52,57,53,49,50,50,54,51,49,32,35,43,44,50,56,50,45,36,16,19,16,58,17,67,48,58,57,44,7,15,10,14,14,0.0,5,0
300271615,왈리 은지,180,71,70,72,52,51,46,47,43,47,43,36,26,25,33,34,50,50,67,67,34,11,13,13,45,11,59,40,34,66,48,9,11,7,9,13,0.0,5,0
300271619,에리종 ,180,80,57,59,67,68,58,69,60,60,58,41,55,43,44,38,62,63,58,55,65,19,19,19,61,20,74,67,57,65,64,7,9,15,13,15,0.0,5,0
300271622,K. 오쿠누키,171,61,73,74,55,47,46,46,50,55,54,58,43,47,37,50,57,54,66,74,42,11,11,14,48,16,33,47,25,58,44,11,10,7,10,6,0.0,5,0
300271626,E. 테즈겔,182,72,67,59,57,54,53,51,46,54,43,41,32,28,38,44,52,52,52,59,49,19,14,11,51,15,44,48,42,58,48,15,11,9,11,15,0.0,5,0
300271642,M. 파브코브,193,83,50,46,68,70,63,65,61,65,58,51,36,41,51,48,61,63,40,32,62,19,19,22,79,19,82,66,63,84,61,9,9,15,9,9,0.0,5,0
300271648,A. 파트리시우,179,72,63,67,55,53,51,45,40,51,40,43,27,27,34,35,59,56,64,48,46,13,21,17,58,19,43,50,38,45,46,16,11,15,10,10,0.0,5,0
300271649,I. 칼로가,182,72,67,64,43,49,38,44,37,47,44,42,50,41,34,38,53,57,66,50,45,41,42,39,43,40,48,50,40,47,45,11,13,16,12,9,0.0,5,0
300271651,N. 클레스첸코,177,67,65,63,54,58,42,48,49,55,45,45,50,38,34,39,59,52,66,68,45,25,23,21,35,27,37,43,31,39,48,13,10,8,9,11,0.0,5,0
300271662,B. 아라불리,188,72,51,54,54,53,51,52,40,66,52,53,32,35,32,34,53,49,54,63,61,34,34,43,52,34,53,63,42,66,52,16,9,13,14,8,0.0,5,0
