선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
318223009,E. 란치니,188,79,66,57,25,37,27,20,20,27,46,35,37,36,25,26,38,43,53,61,55,62,61,60,59,59,78,55,53,67,55,11,8,15,10,10,0.0,5,0
318223018,톨가 위늘뤼,183,75,61,59,22,35,24,35,13,40,59,36,60,48,37,41,48,52,37,53,53,58,61,55,52,60,55,59,56,59,43,10,14,9,8,11,0.0,5,0
318223052,존 나르바에스,182,72,70,69,23,25,26,43,27,33,50,37,52,43,27,27,48,51,66,61,57,65,68,61,59,62,41,70,59,59,53,13,8,17,11,14,0.0,5,0
318223117,J. 포르테스,183,75,75,69,37,59,40,52,51,48,58,51,54,56,45,58,57,55,63,60,59,61,61,63,59,59,69,69,68,75,58,11,11,16,13,15,0.0,5,0
318223132,카디르 켈레슈,174,67,71,67,46,56,52,60,45,42,59,45,59,47,47,59,62,58,73,72,62,60,61,59,46,60,39,75,58,67,54,11,10,17,10,13,0.0,5,0
318223142,아이타츠 술루,183,80,66,61,42,54,31,44,35,59,51,30,32,59,37,35,48,60,60,67,62,67,68,64,75,67,71,67,78,83,67,9,8,10,13,16,0.0,5,0
318223189,요한 람호른,178,74,58,55,19,35,28,29,26,33,37,33,28,35,28,24,26,44,45,55,51,52,60,54,51,59,55,59,55,55,43,9,9,11,17,14,0.0,5,0
318223222,B. 델라쿠르,177,77,62,61,24,61,35,28,27,37,57,46,51,56,35,22,31,40,59,71,59,61,60,60,60,59,64,60,68,62,61,13,17,11,11,11,0.0,5,0
318223229,C. 마네아,183,77,67,70,26,52,39,50,51,34,58,44,59,59,51,54,50,59,63,59,62,62,67,58,55,60,63,78,52,63,56,11,11,8,11,9,0.0,5,0
318223320,C. 알클르츠,177,62,72,73,54,66,54,60,45,51,57,51,58,43,37,44,60,60,74,70,59,50,59,48,53,63,54,64,71,53,62,9,14,13,14,16,0.0,5,0
318223335,L. 디아르테,175,73,60,55,26,38,23,44,27,41,58,33,54,34,32,30,53,60,60,63,68,65,70,57,53,74,63,71,52,83,60,9,15,9,16,15,0.0,5,0
318223359,M. 페트코비치,186,80,67,68,49,45,35,62,34,41,61,58,59,54,32,43,69,68,65,58,64,67,63,60,56,58,66,72,53,56,55,10,10,10,11,16,0.0,5,0
318223393,루이지 카릴로,187,75,57,54,28,47,32,22,20,31,47,28,29,39,27,22,40,44,59,60,50,59,60,59,59,59,62,58,55,66,54,8,11,15,17,14,0.0,5,0
318223441,오스망 시디브,178,76,64,63,26,34,31,48,31,37,57,43,60,54,30,35,54,57,59,62,56,55,61,60,50,61,70,59,63,66,52,15,13,11,11,10,0.0,5,0
318223501,A. 스푈레,186,76,69,73,42,60,44,59,44,54,60,53,62,56,30,46,60,59,61,49,59,59,63,62,53,61,73,71,57,62,56,11,11,12,14,15,0.0,5,0
318223526,K. 타마스,182,80,67,69,35,54,35,37,40,48,42,23,53,38,27,28,46,43,75,74,59,56,57,59,46,57,52,64,51,81,54,10,9,11,11,10,0.0,5,0
318223638,데이안 볼도르,189,80,43,35,24,43,24,33,22,33,51,33,33,51,22,33,43,49,33,43,52,62,59,59,61,57,75,43,63,60,51,12,15,15,10,15,0.0,5,0
318223687,칼빈 매킨토시,181,78,72,63,34,44,36,41,35,39,56,36,37,63,29,34,53,56,46,59,50,58,63,65,57,61,69,59,46,74,51,11,17,12,16,10,0.0,5,0
318223721,다니엘 론도노,186,83,67,61,34,27,46,43,24,38,58,52,57,48,34,27,51,58,62,51,58,57,59,50,58,63,68,65,59,55,47,14,12,16,9,16,0.0,5,0
318223763,산데쉬 징간,188,74,72,64,26,49,32,27,25,33,49,34,28,41,29,29,30,43,59,51,54,59,57,59,66,56,73,59,57,74,59,14,12,9,13,12,0.0,5,0
318223764,나라얀 다스,175,68,67,70,23,27,24,43,25,38,37,46,40,28,29,30,49,45,73,70,59,58,62,59,51,56,54,56,52,57,53,15,11,13,12,11,0.0,5,0
318223765,로베르트 바워,183,79,69,64,38,63,55,47,47,42,62,54,61,61,44,45,61,65,60,60,67,65,67,67,61,63,70,68,75,63,67,12,9,15,16,12,0.0,5,0
318223767,Ö. 외즈데미르,188,84,58,56,38,64,51,38,35,27,54,46,39,49,58,51,41,50,54,51,57,55,58,53,59,57,75,73,59,62,61,12,16,9,11,10,0.0,5,0
318223805,A. 위트모어,180,68,52,51,27,46,27,27,32,39,41,30,29,38,31,34,41,46,35,65,54,49,57,58,57,56,64,61,59,65,51,14,15,9,13,17,0.0,5,0
318223873,앙토니 와롱과,182,81,47,49,21,38,25,36,28,50,47,27,24,44,36,34,27,51,48,50,51,58,59,58,61,57,71,50,62,57,53,16,17,10,16,14,0.0,5,0
318223912,찰리 올리버,185,82,49,45,22,47,28,27,27,38,51,23,26,43,29,42,36,47,42,55,47,49,55,49,56,47,61,52,54,68,43,8,15,11,10,8,0.0,5,0
318223931,에르페 마티스,183,77,63,59,30,51,45,51,41,35,60,54,51,59,43,47,52,59,54,56,54,61,59,56,56,58,65,59,59,60,56,11,17,9,9,9,0.0,5,0
318223953,콜 크페카와,191,80,66,60,39,57,55,40,35,44,47,38,49,49,30,54,49,51,61,45,50,54,56,52,51,55,65,60,47,62,51,13,11,14,15,8,0.0,5,0
318223966,빅토르 브루누,171,65,71,75,41,70,63,54,56,61,56,56,63,58,65,67,60,61,74,75,61,55,61,61,49,62,63,71,82,71,59,9,9,11,15,14,0.0,5,0
318224046,T. 보지치,184,77,61,63,27,33,20,28,31,35,43,33,25,40,27,25,42,43,68,56,54,61,60,60,61,62,66,59,56,67,44,12,11,8,10,10,0.0,5,0
318224134,A. 마르케스,173,77,61,67,45,60,60,52,43,43,62,53,53,58,32,51,59,67,68,65,60,66,58,61,55,57,67,75,67,68,59,11,16,8,16,11,0.0,5,0
318224164,로제르 리에라,187,76,51,38,27,47,26,28,28,41,45,40,35,37,27,32,43,51,54,48,45,55,59,50,66,56,66,33,55,65,48,17,11,10,11,11,0.0,5,0
318224217,R. 판 데르 미어르,196,86,64,58,33,50,38,49,32,40,58,48,62,56,38,51,58,56,45,43,59,56,60,58,65,56,75,71,68,57,55,9,11,16,10,12,0.0,5,0
318224255,C. 베르가라,176,70,52,61,25,46,30,25,22,35,58,36,47,53,40,36,39,46,49,56,51,60,56,65,60,53,69,61,60,68,45,16,10,9,8,9,0.0,5,0
318224316,R. 크리벨로,180,76,67,67,43,45,36,51,29,35,59,53,59,52,31,51,55,55,54,54,61,60,57,59,53,60,59,73,54,55,61,8,12,9,11,14,0.0,5,0
318224345,A. 카르탈리스,178,66,69,71,43,55,51,49,49,51,59,59,59,56,54,54,59,58,75,67,57,45,54,48,46,52,51,63,49,55,39,16,11,10,8,11,0.0,5,0
318224354,벤 프렘파,188,83,64,63,25,35,19,27,26,35,41,33,31,37,25,26,31,39,43,46,48,52,53,51,51,51,72,56,46,63,40,12,14,9,11,10,0.0,5,0
318224369,J. 무노스,178,70,65,64,23,21,20,43,24,33,53,32,49,49,28,44,48,43,58,60,49,51,55,51,37,57,60,59,48,57,45,10,11,10,15,13,0.0,5,0
318224447,게신 존스,178,74,67,74,40,52,42,39,40,43,55,46,53,53,42,48,53,57,62,58,57,52,59,53,55,56,59,62,68,58,51,14,9,14,13,16,0.0,5,0
318224499,미첼 런드,185,75,55,56,34,35,19,55,24,35,51,43,51,45,27,21,48,51,43,58,47,53,56,51,47,59,61,55,41,67,51,14,8,11,11,9,0.0,5,0
318224527,라파 파에스,192,80,39,36,11,24,14,21,13,25,57,27,21,43,19,15,30,48,29,29,52,64,68,57,60,56,75,46,59,34,44,15,14,16,9,10,0.0,5,0
318224528,O. 베르베르,176,67,63,70,27,52,41,46,25,36,56,38,51,46,34,46,51,57,61,61,57,58,61,55,56,65,62,63,58,59,44,11,12,12,12,11,0.0,5,0
318224556,라오웨이후이,178,71,67,68,23,24,26,46,20,59,56,34,60,54,65,60,51,51,59,63,54,60,56,54,54,54,59,67,58,62,52,14,11,12,16,8,0.0,5,0
318224558,위루이,185,76,64,53,32,39,35,25,27,32,49,31,53,48,49,27,49,51,28,51,60,64,60,62,65,59,71,64,51,67,53,15,14,15,14,17,0.0,5,0
318224576,루크 크롤,185,76,63,56,22,33,25,28,29,29,49,34,35,37,27,31,41,43,60,51,47,56,57,55,54,56,67,59,50,64,49,15,10,14,17,11,0.0,5,0
318224582,대런 라이언,185,76,64,60,37,48,39,40,43,47,56,43,47,54,34,43,51,55,67,67,50,49,50,47,36,49,59,66,53,43,48,9,15,14,10,11,0.0,5,0
318224588,P. 글루하코비치,170,73,50,64,38,51,43,45,35,34,55,36,58,45,29,35,56,49,63,83,46,54,56,49,46,53,64,46,62,83,38,16,13,13,11,10,0.0,5,0
318224589,기욤 크로,171,69,76,80,30,44,31,43,29,35,45,34,53,33,32,49,54,59,76,77,53,58,57,56,51,61,49,68,51,59,54,15,15,12,8,15,0.0,5,0
318224661,악셀 보르그만,179,75,59,63,30,60,51,51,34,43,58,48,60,52,41,38,55,55,54,59,58,58,59,53,50,59,63,67,59,59,51,15,12,11,13,13,0.0,5,0
318224667,양쿼,183,79,72,67,49,49,50,49,46,42,54,53,51,53,43,45,59,51,48,57,56,54,54,59,47,51,57,72,60,51,47,12,12,9,8,12,0.0,5,0
318224715,N. 체르노프,188,79,60,62,35,42,32,45,27,47,62,44,31,60,35,31,40,38,53,48,63,65,67,67,66,60,65,56,51,61,55,9,11,12,11,14,0.0,5,0
318224810,S. 스파라그나,186,78,56,59,23,46,31,26,31,40,51,31,32,56,27,38,35,47,39,58,57,61,67,65,59,63,73,49,69,76,59,11,10,11,14,11,0.0,5,0
318224811,이반 오르데츠,194,88,64,57,43,67,53,36,55,33,61,33,39,57,43,37,36,57,45,36,66,72,71,70,68,67,81,73,65,52,63,16,15,11,12,14,0.0,6,0
318224814,R. 모레이라,187,91,51,44,22,45,27,33,27,45,52,29,28,46,33,32,31,49,40,43,51,51,59,62,59,56,84,66,56,39,52,11,16,11,16,12,0.0,5,0
318224817,R. 바리오스,176,78,60,65,29,35,32,54,33,43,57,39,56,51,33,45,54,58,56,62,58,58,60,59,50,63,67,52,57,51,46,15,9,11,15,11,0.0,5,0
318224822,A. 몽세쿠르,176,70,58,63,26,35,18,26,27,35,58,33,44,56,28,27,42,57,65,67,53,58,57,59,53,56,54,53,59,69,59,15,8,15,9,14,0.0,5,0
318224897,후안 플레리스,176,70,69,72,43,59,48,48,38,51,59,48,67,52,43,60,67,64,72,74,68,62,68,66,51,71,52,66,69,56,68,12,15,12,16,15,0.0,5,0
318224909,P. 아게다르,182,82,65,59,47,59,46,27,47,51,59,52,38,58,39,45,47,56,59,64,64,67,69,67,67,67,75,65,67,83,66,16,13,14,8,11,0.0,5,0
318224930,A. 사비오네,188,79,63,57,32,56,43,53,39,38,64,56,39,61,38,35,57,64,60,62,58,59,59,57,56,59,72,75,65,65,54,11,15,15,13,13,0.0,5,0
318224986,헤수스 발렌틴,185,79,61,61,22,69,56,30,29,56,60,42,55,57,53,54,35,58,35,46,53,62,62,60,63,58,76,67,60,67,54,16,11,11,9,10,0.0,5,0
318225015,G. 스칼레라,184,73,51,66,26,29,28,34,27,35,38,30,59,35,29,32,51,58,65,56,54,55,57,58,46,56,54,59,60,59,49,10,17,9,15,9,0.0,5,0
318225102,마이켈 산타나,193,89,33,53,32,51,43,49,31,40,53,35,51,51,44,52,47,49,46,31,56,51,58,51,59,56,50,60,59,57,39,14,17,14,15,9,0.0,5,0
318225127,K. 데이비스,188,83,48,59,19,30,17,12,13,31,39,21,25,27,20,23,27,38,46,61,38,51,53,43,56,49,67,52,56,56,47,16,15,13,13,16,0.0,5,0
318225258,보르야,175,67,65,67,30,54,46,45,39,43,55,43,57,46,35,54,55,57,62,76,59,56,59,62,54,62,63,66,66,67,57,16,11,13,12,11,0.0,5,0
318225294,에드송 파리아스,174,67,73,78,55,70,57,61,58,52,59,63,51,46,38,64,67,66,71,74,65,60,61,59,58,59,51,71,52,34,58,17,13,13,11,14,0.0,5,0
318225312,R. 리타우슈키,185,76,66,67,29,31,32,31,27,46,63,40,50,54,23,27,49,51,62,51,53,58,58,59,59,60,66,69,65,54,55,14,11,14,12,11,0.0,5,0
318225389,마르코스 핀토,173,74,67,68,32,54,36,41,34,38,50,47,63,47,56,64,59,54,66,63,57,59,58,58,47,62,59,67,59,62,54,13,16,10,15,11,0.0,5,0
318225458,B. 사베드라,175,67,71,65,33,38,32,34,25,34,55,36,58,49,27,30,58,55,61,62,51,59,62,52,42,60,58,55,59,62,50,15,11,11,13,8,0.0,5,0
318225465,J. 카베사스,179,69,59,51,20,35,29,29,27,41,40,26,29,37,27,29,21,36,39,51,47,51,59,52,47,55,62,54,60,65,43,9,10,11,9,9,0.0,5,0
318225495,루이스 램제이,176,66,72,73,31,30,26,50,27,39,47,39,48,35,32,34,50,39,61,67,47,49,51,51,40,55,42,53,47,53,37,11,11,16,16,9,0.0,5,0
318225505,J. 몬드라곤,180,75,54,43,46,49,28,42,30,45,49,44,29,43,28,35,31,52,47,55,53,56,59,54,59,53,57,67,57,62,49,10,12,12,10,17,0.0,5,0
318225563,주앙 페드루,179,73,71,72,46,37,34,61,35,46,63,52,67,58,43,66,67,66,70,61,65,66,66,62,52,63,58,62,59,61,52,11,14,11,14,13,0.0,5,0
318225670,잭 베어드,188,68,69,67,27,42,22,24,22,36,52,35,36,49,27,31,43,51,48,54,52,54,58,54,56,52,67,63,69,66,51,9,16,14,9,13,0.0,5,0
318225681,L. 레온,184,70,48,43,20,43,31,18,20,47,46,19,18,47,25,24,32,56,35,36,53,65,63,57,60,64,64,56,61,59,51,13,9,17,15,11,0.0,5,0
318225682,M. 피네이다,170,70,70,67,33,38,34,43,41,52,59,46,59,59,50,49,59,59,57,75,64,65,67,61,51,66,63,59,30,35,53,15,9,13,9,14,0.0,5,0
318225707,L. 모랄레스,169,65,68,67,26,25,23,42,30,41,56,35,58,49,31,28,59,54,60,76,52,64,58,52,43,61,44,76,50,59,43,11,8,11,11,11,0.0,5,0
318225771,치오리 존슨,175,68,64,62,23,27,27,39,24,35,43,33,35,40,27,32,46,40,60,70,43,41,51,44,36,51,56,59,44,69,47,12,14,13,13,15,0.0,5,0
318225778,타이렐 로빈슨,173,68,66,68,43,43,35,42,35,49,55,44,54,37,30,42,56,57,61,68,55,56,50,42,43,49,50,62,26,36,36,16,10,10,11,14,0.0,5,0
318225800,A. 파리시,175,70,63,61,22,31,27,20,25,26,51,25,48,34,27,27,33,54,40,60,56,53,59,53,54,57,51,52,41,65,43,14,16,8,12,13,0.0,5,0
318225831,리스 고먼,182,75,36,41,42,40,31,36,38,41,51,38,38,50,39,43,49,51,33,44,38,45,52,50,51,49,59,45,44,45,49,16,13,9,14,14,0.0,5,0
318225882,D. 멘디세카,182,79,63,64,31,34,34,46,28,35,52,38,51,54,28,43,52,58,53,60,62,62,69,63,57,67,67,60,60,59,45,10,8,12,15,17,0.0,5,0
318225894,L. 카세다,190,89,57,54,20,35,21,33,25,35,46,25,25,37,24,25,32,46,38,41,59,64,67,61,60,67,80,53,70,51,43,10,12,11,17,11,0.0,5,0
318225896,J. 알론드로,187,85,61,59,34,33,28,46,25,32,55,41,53,44,27,27,40,51,51,51,61,63,63,60,63,61,75,63,66,57,41,16,12,16,9,11,0.0,5,0
318226077,알리 가브르,191,88,58,60,25,52,40,22,32,24,55,34,33,61,22,33,40,42,59,56,51,67,66,59,59,69,72,61,62,61,60,15,9,15,9,10,0.0,5,0
318226106,폴 맥케이,191,82,45,44,31,32,22,36,27,35,50,42,27,42,23,25,45,42,51,43,50,46,55,50,50,53,66,60,51,48,42,13,11,15,15,14,0.0,5,0
318226109,타일러 포브스,178,75,65,67,24,24,29,50,28,35,27,31,46,24,27,26,50,50,61,59,51,48,57,48,43,56,55,56,47,59,50,13,11,11,14,11,0.0,5,0
318226112,킬리언 캔트웰,188,79,49,47,17,31,24,28,27,23,49,26,37,40,26,36,44,49,47,46,38,46,51,51,53,50,63,56,58,63,50,14,10,11,17,15,0.0,5,0
318226132,닉 카우번,181,75,58,59,27,21,28,43,29,35,53,37,50,51,28,38,51,51,58,58,51,55,59,53,41,58,64,62,46,56,46,13,17,10,15,14,0.0,5,0
318226170,E. 아모르,183,80,41,43,19,43,19,27,23,35,56,33,34,49,18,29,43,52,36,43,59,63,63,64,60,62,78,59,65,63,47,11,15,13,15,15,0.0,5,0
318226193,추이융즈,176,67,58,67,49,50,46,58,37,40,59,62,43,55,33,35,59,58,55,70,55,59,53,51,43,50,61,64,59,69,56,11,16,17,11,11,0.0,5,0
318226272,나바스,169,68,37,35,29,34,35,43,35,43,52,40,53,39,39,41,66,51,56,74,53,51,64,55,55,66,29,58,53,55,47,12,13,13,12,15,0.0,5,0
318226390,렌소 베라,183,86,38,36,29,68,55,30,36,65,55,26,45,54,54,36,37,52,34,51,51,61,60,60,60,63,77,56,72,55,46,10,8,16,16,15,0.0,5,0
318226407,G. 보하니치,191,85,42,40,22,41,24,27,29,35,57,27,33,54,24,26,35,48,30,32,54,64,62,63,65,57,75,64,59,66,63,16,8,13,8,10,0.0,5,0
318226454,벤 홀,185,78,47,50,27,34,35,34,34,33,38,33,29,28,25,27,47,40,53,50,49,54,55,52,45,53,66,56,56,51,43,17,17,16,10,16,0.0,5,0
318226492,조시 마틴,185,81,50,50,19,40,19,25,27,33,35,31,27,33,27,27,24,37,55,58,47,41,52,47,48,51,58,59,43,71,43,12,12,9,11,12,0.0,5,0
318226538,H. 하우크손,187,79,63,62,35,53,40,43,43,35,51,42,53,55,40,56,57,54,59,51,56,56,56,55,56,53,71,72,60,56,53,13,13,9,9,14,0.0,5,0
318226543,라몬 코르도바,183,75,48,54,21,39,23,28,28,35,33,27,27,30,28,26,34,30,40,57,53,65,59,69,64,47,77,45,46,67,57,15,16,15,16,8,0.0,5,0
318226544,다니엘 올라베,182,77,68,64,28,30,33,38,28,34,51,43,52,41,29,33,44,45,61,56,51,57,57,54,46,61,59,63,54,68,39,9,16,11,17,13,0.0,5,0
318226571,탈리송,175,68,68,64,34,30,33,61,34,42,35,60,56,33,32,38,57,59,66,69,56,51,60,52,43,61,45,64,55,51,43,11,14,10,17,12,0.0,5,0
318226601,비토르 우구,187,80,64,61,26,46,22,27,32,46,39,32,31,35,33,32,37,46,41,44,67,69,72,70,75,74,72,51,74,73,65,15,9,15,14,11,0.0,5,0
318226628,E. 시포비치,198,91,42,33,24,41,25,24,26,34,46,29,29,33,29,27,29,46,35,30,50,59,64,53,64,57,81,58,52,61,48,11,14,11,11,13,0.0,5,0
318226767,닉 카위퍼르스,190,93,30,32,27,61,33,23,26,37,50,34,39,49,28,28,44,51,31,45,54,56,64,56,60,58,83,60,61,59,53,16,11,10,13,11,0.0,5,0
318226810,A. 산도나,184,78,68,64,29,45,37,38,26,35,49,43,52,47,32,38,50,59,61,40,57,58,59,59,54,60,69,70,64,71,48,11,10,15,12,15,0.0,5,0
318226818,코너 도노번,188,80,43,47,18,38,17,27,21,34,41,33,26,27,21,27,23,32,41,47,51,54,57,52,45,51,61,53,59,65,37,14,12,9,9,9,0.0,5,0
318227164,데비에르 파라,176,72,55,58,33,39,43,43,27,35,53,49,38,49,30,23,50,55,60,61,57,67,57,58,51,52,67,59,59,66,48,12,14,13,15,17,0.0,5,0
318227398,E. 카이세도,186,79,36,46,29,58,35,30,25,38,38,29,22,34,44,29,27,50,50,47,59,61,59,59,63,58,75,58,51,60,46,11,9,15,13,11,0.0,5,0
318227526,구스타보 칸토,183,83,52,51,36,51,31,24,27,45,51,23,43,44,31,28,33,47,54,55,45,51,49,42,53,48,65,56,51,42,43,11,11,12,14,9,0.0,5,0
318227549,라몬 아리아스,180,84,57,47,20,39,21,25,28,43,46,34,23,34,26,33,43,49,57,57,57,59,63,59,61,60,69,58,66,75,46,16,13,16,9,9,0.0,5,0
318227550,디에고 비에라,185,91,52,55,21,39,22,29,30,43,60,26,26,52,23,27,42,48,51,48,71,70,68,68,73,63,83,58,72,35,65,16,11,10,9,11,0.0,5,0
318227725,우구 바스투,188,80,60,58,27,64,56,30,35,43,56,32,40,43,30,27,48,51,43,47,62,60,65,66,61,59,71,49,62,61,48,13,11,13,15,14,0.0,5,0
318227766,라샤 드발리,191,80,60,54,23,48,35,24,27,31,43,37,27,42,35,33,30,39,69,35,51,59,66,66,56,60,75,72,65,59,44,12,8,16,13,13,0.0,5,0
318227774,프레드릭 닐센,201,95,59,51,27,35,22,28,25,35,28,27,24,24,28,30,31,28,46,58,41,48,53,51,45,56,71,47,43,67,41,12,16,10,16,16,0.0,5,0
318227867,T. 유엘-니셀,189,84,59,54,35,39,27,44,24,38,43,28,24,43,26,26,32,34,41,55,51,58,53,51,60,52,74,52,66,66,39,13,9,13,13,13,0.0,5,0
318227898,보반 요비치,178,69,69,77,38,49,34,62,40,46,65,49,67,50,41,58,61,60,60,66,59,63,64,58,43,62,59,55,55,51,55,17,11,10,16,12,0.0,5,0
318227913,페드로 로페즈,179,70,50,43,23,44,27,29,31,43,51,35,35,36,31,28,34,45,48,61,54,56,61,58,55,59,59,63,54,66,54,10,9,10,16,14,0.0,5,0
318227921,M. 푸랄리간지,187,74,63,64,54,58,45,59,59,46,60,57,49,62,45,54,63,67,58,58,61,64,66,62,64,62,63,69,65,66,56,12,11,13,15,17,0.0,5,0
318227949,조쉬 커,178,70,44,43,27,31,30,45,29,41,40,38,43,32,31,31,50,46,53,65,50,46,58,55,47,57,54,47,49,49,41,14,9,14,11,12,0.0,5,0
318228108,킬리언 브루더,188,77,49,41,17,32,25,22,23,17,35,29,29,36,25,23,26,29,35,41,42,46,51,49,53,52,59,42,58,65,42,11,11,8,15,11,0.0,5,0
318228131,이지민,173,74,68,67,24,61,27,56,27,28,60,33,57,33,59,59,62,51,70,59,54,52,59,47,39,59,74,75,55,59,43,10,16,17,11,11,0.0,5,0
318228134,P. 매클레인,186,73,58,60,32,51,41,40,53,49,45,31,38,42,40,38,47,47,54,50,49,51,51,47,55,53,70,62,68,71,42,15,8,14,11,12,0.0,5,0
318228152,E. 오나리어스,188,77,53,55,25,41,30,25,30,38,35,38,32,33,32,33,44,48,42,47,53,53,54,52,58,53,70,63,51,69,44,10,11,16,11,16,0.0,5,0
318228188,프리탐 코탈,179,74,71,74,27,43,38,40,31,41,50,37,52,44,38,32,50,52,67,65,49,59,54,53,44,56,62,59,46,56,51,11,9,12,10,13,0.0,5,0
318228197,H. 엘 사이드,171,68,70,67,57,33,54,55,39,43,59,46,62,55,31,30,56,53,63,75,56,62,66,59,49,64,52,64,55,56,47,10,11,9,17,12,0.0,5,0
318228291,폴 루니,188,79,55,59,23,42,28,35,27,36,36,35,43,27,31,34,45,47,54,35,51,53,56,50,51,54,65,60,56,59,36,14,10,16,16,11,0.0,5,0
318228309,몬토로,181,80,59,58,25,43,28,36,29,43,56,36,52,40,36,37,38,52,57,57,57,54,61,59,60,60,61,65,52,70,49,16,11,17,9,10,0.0,5,0
318228348,파이살 레라스,183,77,77,68,53,72,54,54,51,49,53,53,60,50,48,50,59,55,71,59,57,60,59,54,56,59,64,68,60,67,59,14,9,13,11,10,0.0,5,0
318228549,김민제,170,68,61,64,41,43,40,48,38,51,56,49,61,54,57,59,51,53,60,57,54,51,58,55,52,55,63,61,50,53,48,13,14,13,11,11,0.0,5,0
318228578,윌 우드,174,67,61,63,30,37,37,50,36,42,50,39,50,44,35,41,51,51,59,63,53,53,57,53,53,52,53,62,54,60,51,16,8,11,11,8,0.0,5,0
318228600,하비 히메네스,173,70,80,83,31,29,32,64,28,35,61,55,59,59,42,59,65,67,79,67,56,57,61,58,53,58,65,70,67,57,65,13,9,11,13,17,0.0,5,0
318228606,딜런 바넷,171,69,65,59,24,32,25,31,19,26,48,35,51,40,27,41,51,45,59,63,47,51,51,51,37,49,52,61,41,50,46,10,10,10,16,11,0.0,5,0
318228745,C. 리아스코스,178,74,67,68,37,55,43,47,28,31,51,38,56,42,27,28,29,51,62,59,45,54,51,55,49,56,59,55,46,67,56,17,13,11,11,13,0.0,5,0
318228834,E. 위치네,175,70,70,73,33,56,36,50,35,43,59,50,56,60,46,50,51,58,63,64,56,55,51,51,42,47,59,67,58,54,43,12,14,14,16,13,0.0,5,0
318228890,C. 대니얼스,183,80,62,61,29,42,32,33,33,57,57,50,43,47,39,34,54,55,53,65,54,64,63,58,51,67,64,55,66,67,57,16,15,16,12,15,0.0,5,0
318228926,잭 도일,178,64,63,67,27,27,30,42,24,34,41,37,45,35,29,31,53,43,54,69,53,56,57,52,42,54,37,51,47,61,43,16,9,11,10,8,0.0,5,0
318228975,S. 원,183,79,52,44,25,44,23,29,30,43,49,38,31,36,32,34,31,48,37,58,56,55,66,57,66,59,70,45,54,77,49,16,11,15,16,15,0.0,5,0
318228980,미카엘 티르판,179,74,67,68,46,53,52,61,47,42,60,61,65,60,43,59,59,58,69,67,59,65,62,59,54,63,55,62,70,67,57,9,11,11,9,9,0.0,5,0
318229064,J. 라술,187,80,72,63,26,63,53,36,27,36,56,48,41,52,32,35,60,63,63,50,61,60,62,59,60,57,75,60,72,64,66,11,16,15,11,10,0.0,5,0
318229084,R. 에레라,187,83,63,61,34,41,37,31,35,55,55,37,35,47,35,38,44,41,43,39,59,65,68,63,62,64,81,51,72,56,55,11,10,7,12,10,0.0,5,0
318229156,S. 그론스벨트,173,60,60,61,32,33,42,48,44,41,59,49,55,59,33,51,58,57,60,74,55,54,59,59,44,57,51,61,59,67,51,11,8,13,10,11,0.0,5,0
318229194,알렉 조르젠,172,67,68,68,45,52,41,51,39,45,55,41,65,45,43,43,60,60,70,75,49,59,60,50,50,59,51,51,49,56,51,9,9,12,15,11,0.0,5,0
318229259,다니 수아레스,189,86,53,49,45,46,33,31,45,32,53,50,33,51,21,28,38,45,55,43,51,54,60,52,67,61,73,67,60,62,56,12,12,11,10,9,0.0,5,0
318229268,F. 테그츠트룀,183,75,49,54,23,33,22,22,24,31,36,31,24,33,26,25,24,35,54,52,49,51,52,51,46,51,62,33,47,68,53,11,16,16,11,12,0.0,5,0
318229300,S. 배리,183,77,73,72,43,59,39,53,38,41,58,46,60,51,31,50,61,60,64,63,55,58,59,46,53,59,68,67,64,75,55,13,10,13,9,8,0.0,5,0
318229372,아런 데이비스,186,80,43,42,24,33,23,25,28,29,54,27,23,35,29,29,37,41,38,52,51,60,57,51,50,54,59,49,48,64,53,8,11,15,11,14,0.0,5,0
318229383,M. 사바스타노,176,69,67,69,30,55,31,47,33,41,51,37,52,38,32,42,59,58,62,68,58,60,59,54,56,65,61,68,64,67,45,11,9,12,13,9,0.0,5,0
318229412,훌리엔 로페스,190,84,48,42,16,34,18,22,28,30,50,33,20,39,28,29,34,51,35,63,55,58,58,58,57,55,63,61,64,66,51,11,15,15,10,16,0.0,5,0
318229416,모리야스,186,75,63,66,36,67,35,42,35,43,54,43,58,55,59,62,47,55,63,59,54,62,62,57,56,61,69,77,61,64,66,9,9,9,11,14,0.0,5,0
318229440,V. 모랄레스,190,88,63,48,20,43,25,46,27,34,38,30,26,39,25,47,43,41,32,33,61,62,60,57,59,57,77,43,58,65,54,16,9,13,10,11,0.0,5,0
318229446,D. 비센시오,178,80,44,58,18,30,19,45,27,36,51,35,25,49,25,21,48,43,51,61,60,63,63,59,66,61,67,58,54,82,57,15,15,11,8,13,0.0,5,0
