선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
318230644,V. 사코르,185,83,57,63,45,54,52,55,41,39,63,58,54,59,38,51,59,65,63,72,55,55,65,61,59,55,75,66,65,64,63,9,9,11,9,11,0.0,5,0
318230667,압두 디아카테,179,78,59,60,35,57,43,52,43,45,56,46,46,58,43,43,48,47,55,60,51,55,53,45,51,51,60,60,52,59,54,14,14,12,13,14,0.0,5,0
318230714,T. 엘슈니크,178,68,69,71,53,59,55,52,45,48,59,55,51,52,48,48,56,60,62,72,56,52,51,51,46,43,70,67,53,56,55,15,9,9,9,15,0.0,5,0
318230768,루카 클레멘차,175,77,62,64,51,59,47,52,55,59,67,58,61,59,69,69,70,71,63,64,52,42,27,20,41,27,31,62,33,38,58,5,4,6,6,7,0.0,5,0
318230789,마테우스 인디우,179,72,69,70,58,65,55,58,47,48,60,59,59,52,53,67,62,64,71,73,59,39,40,24,46,35,48,59,44,59,57,9,12,16,16,11,0.0,5,0
318230802,H. 알오마리,167,56,67,68,43,51,36,53,45,43,59,60,51,56,38,51,59,61,61,55,53,39,45,49,36,43,51,49,63,59,59,13,13,9,8,15,0.0,5,0
318230875,하비토,180,75,49,55,29,54,32,32,34,42,58,40,41,39,35,37,45,53,56,59,55,45,60,53,56,57,55,64,54,66,52,8,15,8,11,11,0.0,5,0
318230994,마르틴 부카타,175,69,62,67,33,57,51,57,43,38,62,61,57,60,39,40,62,63,76,74,60,48,55,60,50,55,48,77,61,55,65,14,11,9,16,9,0.0,5,0
318231130,엔리케 블랑코,165,63,69,72,38,52,45,40,37,36,49,34,43,45,38,35,51,53,67,79,35,32,22,27,42,27,38,58,28,65,54,8,8,16,8,13,0.0,5,0
318231171,N. 하자지,175,70,43,41,43,59,45,37,30,41,59,51,47,60,35,39,46,53,56,41,50,58,61,55,56,59,65,67,67,67,47,15,10,8,10,7,10.0,5,0
318231209,로날도 타베라,174,67,57,65,47,48,40,37,27,51,71,64,43,68,47,33,56,63,61,72,55,53,61,60,45,53,53,67,59,66,54,10,16,12,9,9,0.0,5,0
318231241,T. 스벤센,172,66,63,76,35,49,35,58,52,43,59,58,51,54,38,55,63,59,86,85,58,51,50,56,35,45,49,51,67,64,60,11,8,12,10,9,0.0,5,0
318231245,포데이 내베이,178,60,52,57,30,53,36,47,31,38,55,53,37,50,36,35,45,51,57,65,42,44,42,36,39,40,49,46,53,56,43,13,9,13,10,13,0.0,5,0
318231266,니콜라 잔비에,171,72,57,56,51,55,45,47,38,49,60,56,55,57,38,56,56,56,75,79,53,26,45,29,54,43,60,56,59,54,54,13,7,8,8,14,0.0,5,0
318231287,D. 아란시비아,180,77,61,63,47,49,41,47,36,37,57,40,42,52,35,39,55,59,58,59,49,38,40,38,43,38,68,63,58,59,42,8,12,12,14,10,0.0,5,0
318231293,L. 매킨토시,182,72,65,68,50,54,47,50,29,52,51,46,35,44,43,45,51,53,61,59,45,44,35,37,46,33,67,50,38,64,38,11,14,14,8,11,0.0,5,0
318231330,로버트 카키토,175,65,62,59,31,54,32,33,33,36,51,39,38,47,34,35,47,51,59,63,54,56,53,54,50,51,67,62,65,65,43,15,14,13,10,8,0.0,5,0
318231422,V. 로드리게스,162,64,67,68,55,49,35,27,32,49,59,52,51,55,37,45,59,58,69,82,51,56,47,50,49,58,43,59,54,72,41,12,15,8,10,8,0.0,5,0
318231461,P. 할데르,180,74,58,56,39,43,40,48,43,40,62,51,45,58,42,39,50,46,53,66,54,56,53,52,51,52,59,70,56,49,53,8,10,15,8,9,0.0,5,0
318231476,E. 알 카르니,170,60,51,50,27,45,31,37,28,35,57,54,43,54,32,31,53,55,50,72,53,53,55,55,44,53,63,54,51,40,43,14,9,14,13,8,0.0,5,0
318231480,워런 클라크,170,65,58,60,28,47,34,51,38,38,51,46,34,49,32,40,49,40,54,77,46,45,36,42,45,43,35,55,55,57,39,12,8,13,8,12,0.0,5,0
318231513,조지 다울링,173,66,54,60,34,52,38,51,38,45,57,53,48,54,35,35,55,58,59,60,52,41,43,35,36,45,46,58,41,54,45,10,12,11,12,11,0.0,5,0
318231525,L. 페르도모,170,71,54,51,31,44,56,37,37,42,52,45,43,57,36,41,51,59,74,73,57,51,65,69,50,66,59,76,52,68,52,10,11,9,13,15,0.0,5,0
318231526,Y. 안드주아나,177,69,57,62,55,61,43,47,47,57,51,48,56,55,38,49,57,59,44,66,55,47,31,25,37,31,34,31,30,32,57,11,11,9,8,9,0.0,5,0
318231536,타이릭 존슨,175,65,73,76,57,51,40,53,51,59,51,51,56,46,46,53,58,58,71,68,43,27,27,22,40,28,36,50,33,46,47,9,7,13,14,11,0.0,5,0
318231556,티노 슈미트,174,67,63,69,52,49,44,53,44,37,57,50,54,42,38,47,59,56,71,73,53,21,19,20,40,25,43,66,35,65,50,12,8,9,13,11,0.0,5,0
318231630,B. 스티븐슨,183,73,73,63,44,60,54,36,46,44,52,53,48,59,54,65,55,54,55,52,56,43,26,23,52,28,65,62,73,67,51,15,7,15,10,16,0.0,5,0
318231651,발론 파즐리우,183,75,59,59,52,52,48,51,50,62,51,54,31,46,48,55,55,58,55,64,48,57,31,38,51,28,49,51,43,59,47,9,13,7,15,10,0.0,5,0
318231661,M. 톰바크티,180,82,50,48,42,44,46,43,35,35,59,51,36,50,33,37,51,54,59,67,51,53,56,56,54,58,66,62,68,69,48,14,14,9,9,8,0.0,5,0
318231672,루이스 시에라,176,79,59,50,27,38,25,29,27,39,62,55,40,54,33,35,44,52,57,65,51,61,59,54,51,54,71,68,61,59,47,9,13,7,11,11,0.0,5,0
318231705,J. 히메네스,175,72,51,59,29,56,42,44,34,43,60,51,37,54,31,40,51,59,53,67,59,56,59,59,50,52,55,63,43,56,57,14,13,11,15,14,0.0,5,0
318231726,안드레이 이반,189,81,74,75,66,67,61,60,59,59,59,57,54,52,54,64,67,64,75,69,65,28,41,38,60,37,69,70,59,58,61,11,12,14,9,11,0.0,5,0
318231748,호세 세페다,171,65,58,65,39,51,32,52,36,55,53,54,51,57,38,43,43,51,55,73,43,43,45,43,51,46,43,51,51,63,42,16,11,12,12,9,0.0,5,0
318231752,레노 빌모츠,187,76,62,54,50,60,51,54,44,43,56,53,41,53,43,46,52,57,63,62,49,34,40,44,53,35,59,66,51,59,49,8,11,7,15,11,0.0,5,0
318231834,N. 린더크네흐트,182,77,60,58,37,54,51,49,35,45,59,52,43,58,37,37,53,56,60,59,59,49,61,59,51,60,69,67,62,72,50,16,11,15,12,15,0.0,5,0
318231842,킬리앙 산송,173,64,61,58,54,60,56,53,53,51,62,55,59,57,48,59,59,59,69,67,55,51,58,57,47,54,46,64,60,66,51,8,13,10,11,11,0.0,5,0
318231865,루카스 룀멜,179,70,63,67,43,58,51,49,50,50,62,54,56,59,61,63,59,58,60,63,58,55,58,57,53,58,51,63,59,60,58,15,11,9,10,8,0.0,5,0
318231883,A. 알수바이,175,67,58,53,30,53,29,35,33,39,55,40,36,49,47,43,42,44,61,77,43,57,56,49,45,51,59,58,71,83,38,10,15,15,12,7,0.0,5,0
318231933,R. 보르게스,185,75,53,54,32,42,27,37,30,38,51,44,39,52,37,32,43,51,51,55,55,51,52,54,51,53,63,61,51,49,38,11,9,8,8,7,0.0,5,0
318231950,유고비치,178,69,66,69,59,60,59,63,43,59,65,63,51,59,51,42,61,64,67,65,61,60,58,56,51,54,64,69,59,77,54,11,11,11,14,15,0.0,5,0
318232006,카를로스 루아,175,70,61,63,43,51,45,51,43,50,52,58,55,53,32,43,52,58,65,69,54,51,45,51,32,41,51,64,35,45,47,11,11,14,8,10,0.0,5,0
318232009,드렌 페카,183,70,60,63,35,42,35,33,38,37,51,45,49,50,40,47,52,51,70,67,43,45,49,47,47,51,52,60,46,67,42,15,16,14,10,11,0.0,5,0
318232056,문준호,173,67,74,75,42,47,46,54,35,44,53,55,53,51,35,35,58,51,55,76,54,30,32,27,30,34,44,57,59,75,48,8,10,11,9,14,0.0,5,0
318232116,S. 살레-라몽즈,170,67,50,50,48,49,38,49,48,52,62,58,55,59,45,55,56,59,44,78,51,26,47,28,44,46,31,33,44,47,55,11,15,10,10,9,0.0,5,0
318232127,A. 케이타,188,70,59,59,35,65,51,43,47,38,59,57,38,62,34,49,59,61,63,59,59,56,51,57,50,51,69,58,68,58,60,10,10,11,10,12,0.0,5,0
318232161,로빈 트란버리,186,81,44,51,30,57,40,39,27,42,54,51,39,53,34,38,47,53,51,44,51,52,53,51,48,49,68,63,73,58,58,11,11,14,15,14,0.0,5,0
318232171,M. 바스케스,174,71,63,68,49,47,63,50,37,43,58,62,45,55,44,44,62,59,73,71,60,56,33,19,41,35,45,54,37,47,51,11,12,14,11,12,0.0,5,0
318232187,애덤 베리,175,70,63,60,37,50,31,46,32,45,54,49,42,49,33,39,51,51,68,69,59,53,52,58,43,51,68,76,63,71,49,9,13,12,11,12,0.0,5,0
318232196,C. 시니스테라,168,65,73,76,55,57,47,54,58,50,60,51,55,43,32,46,63,58,74,79,51,24,22,16,48,26,41,59,27,76,52,9,10,9,11,9,0.0,5,0
318232206,M. 파라다,168,64,66,64,43,58,36,50,32,45,52,50,46,45,47,37,57,53,61,59,46,35,24,36,27,21,43,49,47,56,45,7,14,12,11,16,0.0,5,0
318232208,알란,172,70,58,61,49,65,59,55,52,58,68,65,57,67,59,60,66,69,73,72,60,38,51,59,30,46,45,51,66,63,52,7,7,9,15,14,0.0,5,0
318232219,비스마르크,170,78,83,83,64,66,59,62,55,61,57,61,53,56,61,62,65,64,76,76,56,28,27,35,51,34,61,70,53,51,60,8,11,12,10,13,0.0,5,0
318232239,A. 마카로프,178,73,62,59,57,59,54,58,49,53,53,52,57,41,43,46,58,59,64,68,44,21,22,24,43,18,42,53,27,69,52,9,8,9,9,15,0.0,5,0
318232245,한지원,187,77,53,55,51,58,60,32,32,35,58,42,39,54,49,36,54,59,52,50,52,52,54,54,38,51,57,53,53,60,51,15,14,8,12,7,10.0,5,0
318232251,사이 갓다르,178,65,58,67,50,54,43,45,48,56,52,48,51,50,43,45,55,51,67,73,41,27,32,27,43,27,31,57,36,44,43,15,9,14,11,14,0.0,5,0
318232264,체스웨이,183,73,67,64,43,47,47,54,40,44,56,55,51,48,41,59,54,51,70,61,51,46,40,40,40,42,68,57,45,56,46,8,13,13,7,8,0.0,5,0
318232324,A. 카라차나코프,175,67,70,75,55,68,46,49,51,51,60,50,60,59,68,52,51,59,70,70,57,29,25,22,41,28,41,44,31,43,45,15,8,15,11,14,0.0,5,0
318232331,E. 아이도간,183,77,64,65,42,64,59,54,51,50,63,64,56,59,47,59,62,61,69,66,59,42,51,51,54,41,56,70,57,54,44,15,12,12,11,12,0.0,5,0
318232335,만수르 나자르,175,68,59,58,51,52,37,49,42,51,59,48,51,58,37,56,57,58,59,77,51,43,45,45,41,44,56,46,47,59,56,13,15,15,11,14,0.0,5,0
318232342,M. 루고,179,73,61,50,54,65,67,59,51,55,58,70,72,62,60,51,71,70,69,58,65,58,45,42,43,43,60,51,47,43,63,11,9,11,15,11,0.0,5,0
318232357,조 캘리티,170,65,62,63,36,43,35,56,27,36,59,59,50,57,32,29,56,58,82,80,53,60,53,55,43,50,42,67,49,58,61,11,11,7,14,13,0.0,5,0
318232377,S. 다카히로,167,61,67,73,58,46,37,62,42,43,59,55,61,59,37,34,60,57,83,80,56,29,30,28,36,26,33,62,51,66,52,9,15,11,10,8,0.0,5,0
318232531,라미로 가라이,180,70,55,64,43,54,41,51,51,45,61,54,48,59,50,56,57,59,55,58,53,47,49,30,44,53,59,66,39,44,59,10,13,8,7,9,0.0,5,0
318232544,라이언 블레어,186,76,51,52,49,61,43,51,51,59,59,51,50,56,47,51,57,60,55,54,52,45,49,29,49,51,63,50,38,53,57,9,16,9,10,12,0.0,5,0
318232610,아사노 다쿠마,173,71,82,84,59,64,51,63,54,59,59,54,52,41,37,48,67,64,83,73,70,29,19,22,56,17,57,67,43,73,62,16,9,8,15,11,0.0,5,0
318232623,Y. 이데구치,171,71,68,61,58,54,62,53,32,42,64,63,59,62,51,35,61,62,59,69,59,62,60,62,41,57,63,79,54,66,53,14,13,10,14,11,0.0,5,0
318232624,김범용,181,75,72,67,43,66,59,62,59,51,58,55,67,50,45,67,62,63,61,59,50,35,39,26,61,32,64,66,49,70,46,15,8,10,11,14,0.0,5,0
318232641,앨피 이건,179,68,61,54,51,52,38,53,44,48,56,58,45,51,33,39,49,51,59,62,54,45,40,38,52,36,53,62,43,64,56,11,9,8,12,11,0.0,5,0
318232677,A. 알 샤리드,171,63,52,49,52,49,51,43,38,45,63,55,48,61,43,41,56,56,53,66,54,43,55,51,42,48,57,63,48,62,51,11,9,14,12,7,0.0,5,0
318232698,M. 가리도,170,67,63,63,56,63,63,57,49,55,64,62,63,59,69,60,59,63,65,72,61,43,57,54,34,50,53,65,46,64,59,15,9,7,10,9,0.0,5,0
318232767,M. 후아레스,176,69,69,64,33,44,43,32,33,38,53,46,36,45,36,35,53,56,74,62,54,43,50,63,51,50,57,60,54,67,50,13,9,11,9,16,0.0,5,0
318232800,이즈미사와 진,165,63,68,60,60,51,59,55,41,41,63,56,55,59,36,53,61,63,84,83,54,39,41,27,41,45,40,62,41,82,56,9,9,14,13,11,0.0,5,0
318232840,엘리스 허드슨,172,68,61,59,26,44,33,47,31,40,49,41,38,44,36,36,38,41,62,59,51,24,35,41,42,40,43,47,50,51,40,13,11,11,11,11,0.0,5,0
318232949,다닐손,185,80,48,51,37,60,35,43,35,42,53,39,35,43,36,29,52,52,50,46,57,59,61,56,56,58,79,85,72,67,65,8,15,13,12,9,0.0,5,0
318233016,홍승현,180,69,70,69,56,56,53,62,39,59,54,56,60,35,35,33,60,61,65,56,60,23,34,14,45,28,57,63,51,30,51,15,7,10,9,13,0.0,5,0
318233033,M. 미네티,185,82,48,45,35,42,24,51,24,33,57,45,29,52,19,26,50,56,51,51,51,52,60,63,67,56,70,67,63,67,53,13,11,15,11,14,0.0,5,0
318233058,A. 바흐티야르,176,71,54,58,31,39,35,35,28,33,54,52,38,56,35,44,53,50,67,73,47,48,42,41,34,43,46,44,54,59,38,7,9,11,12,11,0.0,5,0
318233090,호아킨 토레스,167,70,83,78,50,51,56,59,44,37,60,54,52,56,40,45,70,64,83,77,57,30,29,39,40,31,56,60,38,68,59,9,11,13,10,9,0.0,5,0
318233093,S. 레부스,180,73,61,67,32,47,50,47,42,40,58,52,58,51,38,45,58,59,63,57,53,27,39,37,45,43,59,67,42,59,57,9,14,9,14,7,0.0,5,0
318233115,리스 콜,178,65,61,63,49,67,56,53,42,48,58,56,46,55,65,68,58,54,67,73,50,43,47,38,39,43,56,64,51,53,51,10,13,13,13,8,0.0,5,0
318233123,A. 수마오로,188,76,68,62,31,59,37,43,32,42,63,57,37,59,32,46,50,59,65,54,51,51,59,53,54,59,65,63,63,63,51,11,16,10,11,8,0.0,5,0
318233127,조던 상하,180,69,63,65,42,53,48,45,35,45,55,53,40,53,39,41,51,53,69,72,49,44,47,43,45,43,60,67,51,60,51,14,14,10,8,13,0.0,5,0
318233128,M. 쿠흐야르,173,69,70,69,50,51,49,51,44,51,52,52,52,47,39,50,56,55,70,68,48,38,42,39,41,39,56,67,39,51,52,12,15,10,8,8,0.0,5,0
318233185,오인표,178,63,66,64,51,58,44,37,41,46,54,59,53,51,43,42,59,58,55,69,49,35,31,21,35,36,37,59,37,49,54,14,15,11,9,12,0.0,5,0
318233237,F. 아코스타,190,70,52,39,51,57,50,46,43,35,52,49,52,54,39,29,47,55,45,47,51,38,41,36,58,36,77,48,50,58,51,13,11,14,12,14,0.0,5,0
318233307,미카엘 산도발,167,65,59,62,52,51,44,45,47,45,52,44,49,51,39,43,55,54,60,61,48,38,24,15,43,19,40,55,23,54,40,10,14,13,16,14,0.0,5,0
318233367,피에르 마뇽,179,69,58,59,43,55,46,38,46,55,56,54,55,51,40,45,59,55,53,64,43,29,36,28,46,35,49,59,34,55,49,8,9,14,9,7,0.0,5,0
318233382,설태수,172,60,78,57,60,57,43,59,41,45,60,51,52,58,35,43,59,59,65,80,55,44,39,28,48,39,38,43,44,63,52,7,9,8,9,15,0.0,5,0
318233524,우단타 싱,180,75,66,75,59,51,55,57,46,53,48,46,57,40,47,42,53,59,68,65,44,24,31,34,51,30,63,59,46,57,52,12,10,7,9,13,0.0,5,0
318233525,비니트 라이,184,74,59,56,39,38,35,42,34,41,57,48,38,54,33,35,43,49,51,51,44,50,50,50,51,47,52,50,46,47,45,14,12,16,11,11,0.0,5,0
318233529,F. 가이보르,178,75,60,62,58,69,62,55,54,61,70,63,63,71,59,61,61,71,66,67,64,51,60,59,54,57,60,69,53,59,55,12,15,15,11,12,0.0,5,0
318233531,Y. 소텔도,160,55,75,83,51,56,61,55,57,66,68,63,58,61,59,51,70,68,76,84,54,25,23,24,16,20,29,56,20,47,53,14,9,11,8,14,0.0,5,0
318233543,L. 우르타도,179,76,76,79,55,64,54,59,44,52,50,46,49,43,28,31,58,53,61,63,51,27,16,19,51,13,67,68,32,57,51,11,7,12,14,9,0.0,5,0
318233546,Y. 카라벨리오프,174,70,59,53,46,47,48,64,45,45,59,63,49,58,36,46,53,60,51,70,51,43,47,46,48,48,44,42,67,51,48,15,11,11,13,11,0.0,5,0
318233571,A. 아리아스,164,64,57,60,49,59,58,39,38,56,63,56,54,61,50,51,53,60,65,85,60,59,60,59,59,59,35,63,61,52,50,8,9,10,16,13,0.0,5,0
318233639,D. 스태니스,188,80,57,47,35,40,32,32,36,38,57,59,41,56,31,32,51,56,50,53,51,56,60,53,53,54,71,75,68,69,62,9,14,13,11,8,0.0,5,0
318233703,Z. 그리치,175,69,63,72,53,53,43,54,44,54,57,44,51,49,60,49,58,54,63,58,43,31,27,23,31,24,42,55,41,68,40,14,11,13,15,8,0.0,5,0
318233774,A. 메시도로,169,72,72,75,47,56,55,52,45,50,59,59,55,51,55,52,56,57,75,71,48,29,35,25,51,34,33,51,49,67,59,11,13,12,9,12,0.0,5,0
318233781,후안 발렌시아,185,79,62,57,38,67,65,52,54,56,68,59,65,63,59,65,67,68,59,59,56,52,54,52,47,54,63,68,54,56,59,13,10,13,11,8,0.0,5,0
318233815,대러그 눈,185,74,59,49,43,43,37,44,36,40,52,51,37,50,32,34,53,53,52,55,51,36,48,43,49,46,51,58,40,52,45,14,11,11,9,8,0.0,5,0
318233842,S. 오소리오,178,74,61,60,35,46,32,54,27,41,56,53,37,53,35,33,53,56,55,64,54,51,36,41,43,47,61,55,50,55,40,13,15,15,11,13,0.0,5,0
318233894,L. 모헤비슈빌리,173,60,45,51,33,58,41,38,34,47,64,40,44,54,47,39,58,57,54,70,51,57,59,59,51,63,43,43,63,58,43,10,12,8,12,12,0.0,5,0
318233919,Z. 모란 코레아,171,71,68,66,51,49,51,53,30,46,55,54,48,53,43,39,51,58,66,73,62,57,58,33,40,36,45,62,32,53,56,8,14,14,15,12,0.0,5,0
318234110,M. 알 오타이비,170,58,67,67,52,50,49,53,42,52,53,50,52,49,49,41,58,56,63,44,53,33,32,35,33,34,50,48,43,32,51,12,10,11,11,14,0.0,5,0
318234121,O. 알수하이미,176,63,52,55,38,37,32,43,29,35,54,50,41,51,33,31,53,54,50,51,51,49,50,50,45,49,56,55,48,49,49,11,15,11,15,11,0.0,5,0
318234126,비토르 부에누,183,79,65,70,64,70,67,73,64,59,67,68,63,65,60,73,68,68,65,53,64,33,36,30,35,35,70,56,49,49,65,11,9,14,12,11,0.0,5,0
318234139,이삼 벤 케미,175,72,66,66,45,49,46,40,48,45,58,58,60,57,50,48,62,61,64,74,48,40,53,38,35,47,51,56,59,52,50,12,13,10,14,12,0.0,5,0
318234152,시토,180,70,51,54,55,60,56,54,46,54,55,57,61,55,55,65,65,66,59,59,55,53,30,41,36,37,41,43,43,33,52,16,8,15,14,11,0.0,5,0
318234162,B. 키르쉬,180,75,51,59,37,41,42,44,32,41,62,59,43,60,40,39,57,59,67,68,58,54,58,61,50,56,60,64,63,58,50,9,14,11,13,9,0.0,5,0
318234201,체체,175,66,72,75,58,67,67,64,62,63,69,69,65,67,61,66,72,70,73,73,67,69,65,63,51,63,47,68,53,55,65,8,7,8,10,11,0.0,5,0
318234259,L. 하드캐슬,175,70,59,64,30,48,36,40,31,38,56,45,35,49,36,40,46,56,63,67,50,49,52,46,50,51,57,69,56,53,55,7,14,15,13,13,0.0,5,0
318234340,조예찬,175,70,59,62,48,47,45,51,39,46,59,46,43,54,43,41,50,52,52,53,48,35,33,35,46,34,54,51,40,42,56,13,16,9,9,8,0.0,5,0
318234357,C. 카니살레스,176,70,63,67,41,41,36,40,35,41,48,45,43,43,36,41,51,49,65,54,45,23,26,28,37,29,50,50,35,51,42,14,9,11,9,11,0.0,5,0
318234358,요세프 케사이,178,69,70,72,44,49,44,45,32,43,47,49,43,38,35,35,54,52,68,61,45,42,42,35,42,42,50,56,45,53,39,15,7,11,13,7,0.0,5,0
318234372,C. 마차도,173,70,61,64,37,66,65,35,36,43,62,53,39,59,40,35,57,59,59,67,60,65,62,59,50,59,54,59,67,59,57,8,11,16,12,12,0.0,5,0
318234377,D. 초이니에어,170,69,66,74,51,54,51,52,53,46,55,54,47,51,43,51,62,57,82,70,49,33,33,24,35,28,35,36,53,38,54,8,9,11,13,9,0.0,5,0
318234466,F. 후아레스,177,66,58,55,36,57,37,51,38,42,66,48,46,65,43,44,53,53,53,67,56,38,46,45,55,53,42,59,59,60,44,7,11,9,13,9,0.0,5,0
318234487,애슐리 찰스,180,76,51,48,38,50,43,33,36,47,53,50,43,51,43,42,49,54,54,59,51,50,51,49,40,50,54,62,59,54,46,11,11,14,12,11,0.0,5,0
318234507,M. 라피케,173,67,62,63,43,49,37,50,44,43,59,45,49,56,45,37,51,52,72,73,58,50,59,45,40,49,40,68,51,52,40,14,14,14,9,7,0.0,5,0
318234518,S. 디아스,175,78,53,60,39,55,42,41,37,44,65,48,48,59,39,43,45,57,58,64,57,64,57,65,54,46,67,67,66,65,50,12,12,10,8,15,0.0,5,0
318234520,루벤 세페다,168,66,51,57,35,45,48,37,43,53,64,57,49,59,49,40,55,64,67,67,67,59,57,58,56,47,58,74,60,47,53,10,8,11,11,11,0.0,5,0
318234553,마테우스 제주스,187,80,65,59,46,70,67,40,45,52,62,51,48,59,50,48,64,62,57,51,55,53,64,56,56,63,68,65,59,67,46,15,11,10,11,8,0.0,5,0
318234586,D. 알카르니,168,69,54,57,46,53,52,37,32,44,59,49,38,57,59,48,54,56,54,61,54,55,59,55,51,57,65,57,60,60,43,11,8,11,13,15,0.0,5,0
318234615,레다 라베이,179,77,49,63,58,61,52,52,58,55,56,55,51,52,51,59,60,61,62,72,54,24,31,23,51,32,54,47,39,50,54,11,9,11,8,13,0.0,5,0
318234705,A. 엘레프테리우,180,74,62,60,32,38,35,42,35,42,44,38,48,42,37,39,49,49,59,60,44,51,48,46,39,47,53,51,57,60,40,14,15,10,15,11,0.0,5,0
318234769,후안페,184,77,49,52,49,59,47,46,44,57,63,51,45,61,51,52,59,61,59,55,43,51,53,43,43,43,61,47,54,49,45,9,11,12,12,8,0.0,5,0
318234836,타일란 두만,177,75,60,62,41,49,44,51,41,43,59,53,37,53,40,45,54,55,63,68,51,46,46,43,50,48,56,55,46,58,49,14,12,10,10,15,0.0,5,0
318234853,제안 클레베르,180,80,58,59,45,66,53,63,42,43,65,62,54,63,43,51,63,65,58,60,60,58,62,63,56,59,67,65,68,65,62,13,15,11,12,13,0.0,5,0
318234860,아마라 콘데,173,67,67,68,37,45,43,49,37,47,62,59,55,59,58,57,64,62,73,71,51,45,54,41,35,55,44,58,46,61,46,13,15,14,14,10,0.0,5,0
318234911,O. 드존라기치,183,73,61,48,49,57,35,39,41,47,44,41,50,39,38,40,51,46,63,59,42,25,27,19,38,27,54,31,27,33,40,14,10,9,11,15,0.0,5,0
318234921,게랄트 누츠,170,71,69,68,54,58,45,51,51,45,58,61,49,51,40,59,62,56,75,76,56,43,44,39,49,49,57,61,45,69,64,15,11,13,8,7,0.0,5,0
318234944,N. 헬름브레흐트,178,68,61,62,41,54,37,50,43,51,52,53,51,50,39,38,58,54,67,67,47,40,37,21,36,39,42,41,53,51,41,10,14,9,11,13,0.0,5,0
318234956,A. 코르도바,180,75,70,64,43,49,31,49,40,51,43,48,40,42,35,41,48,46,53,57,43,28,22,16,29,25,63,61,28,41,41,8,9,10,11,10,0.0,5,0
318234967,후안 히랄도,173,70,49,51,42,44,46,50,31,36,59,54,38,51,35,34,49,54,61,59,58,56,58,59,43,51,62,76,58,55,43,15,14,11,11,10,0.0,5,0
318234987,T. 안드루초스,175,67,69,72,61,59,58,52,59,55,67,59,56,59,56,59,63,65,70,63,60,58,52,51,51,51,55,67,44,52,61,11,10,12,14,11,0.0,5,0
318235209,A. 지베크,183,75,69,63,46,57,52,53,46,51,56,56,52,53,44,53,57,58,61,62,53,43,51,49,45,49,63,63,54,61,51,15,12,10,11,8,0.0,5,0
318235234,B. 코르도바,185,74,63,58,54,50,55,55,36,45,62,49,55,50,36,44,63,60,55,60,53,23,27,24,30,20,59,60,26,46,50,12,13,9,15,15,0.0,5,0
318235300,D. 야보르치치,183,69,60,63,43,46,44,46,42,45,51,47,41,47,43,40,50,52,56,53,50,31,34,34,43,36,58,55,49,38,45,9,9,9,10,14,0.0,5,0
318235334,B. 스트라에트만,182,73,67,62,55,58,59,53,49,58,59,53,58,46,59,49,61,64,65,59,58,39,29,19,35,29,47,61,37,61,59,13,12,16,12,14,0.0,5,0
318235368,에드손 토레스,165,55,75,75,56,56,43,48,45,57,59,50,56,56,59,51,63,58,68,72,51,18,28,24,41,28,40,36,31,40,48,11,14,11,12,11,0.0,5,0
318235422,김현솔,174,69,57,59,46,61,59,51,43,50,59,59,42,59,47,44,54,57,54,56,58,43,45,51,44,46,52,73,41,38,55,9,12,13,9,13,0.0,5,0
318235425,데릭 존스,193,75,65,66,39,64,49,54,36,61,62,56,44,58,52,40,57,59,52,56,59,59,57,62,57,53,77,71,67,65,56,9,7,16,15,10,0.0,5,0
318235428,F. 피쉐라우어,170,63,61,64,44,48,35,48,40,50,60,54,39,57,45,43,52,54,63,75,51,48,38,40,43,49,46,43,46,69,57,8,11,11,15,7,0.0,5,0
318235466,킴 아라우조,189,81,39,51,65,65,61,63,55,65,66,64,59,65,54,59,63,59,51,39,57,39,46,50,50,39,70,56,43,33,54,11,11,9,8,11,0.0,5,0
318235474,G. 롤란도,182,71,78,73,35,53,53,54,47,50,59,57,64,54,52,57,64,62,65,67,57,51,59,52,47,56,60,60,55,56,53,11,12,9,10,12,0.0,5,0
318235476,이반 바로네,184,74,52,49,38,55,43,49,40,43,68,58,51,60,42,45,53,59,59,52,50,56,47,47,43,48,54,63,55,50,51,14,13,11,11,15,0.0,5,0
318235504,R. 로메로,170,66,68,64,44,57,53,52,28,36,56,57,44,59,34,48,57,55,69,76,51,49,46,45,44,47,45,60,52,58,42,12,11,9,13,9,0.0,5,0
318235508,니모 그리벤코,188,70,64,61,49,50,41,44,41,57,46,43,37,36,32,43,50,49,62,63,50,22,14,22,36,17,56,51,39,46,40,15,11,9,15,16,0.0,5,0
318235518,볼라뇨스,188,71,51,62,51,58,46,54,41,45,65,56,50,59,51,46,53,58,64,35,57,55,59,53,55,53,56,61,59,61,55,12,13,11,11,11,0.0,5,0
